Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,return_ihsg
2020-09-08,195.0126953125,0.0,0.0,0.0,30.75,0.0,0.0,267.36,-0.010630000000000361,0.0,0.0026495379417236604
2020-09-09,54.0,-95.119873046875,-3.0100021362304688,0.7600021362304688,31.459999084472656,-0.030000000000000027,0.0,-282.59000000000003,0.00566000000000022,0.0,-0.018222715591156558
2020-09-10,120.2001953125,67.119873046875,1.2900009155273438,-0.2200012207031108,28.809999465942383,0.020000000000000018,0.0,0.7599999999999909,-0.007039999999999935,0.0,-0.05138451864272087
2020-09-11,-41.0,-59.77001953125,-0.75,0.07999420166014204,29.709999084472656,-0.029999999999999916,0.0,8.560000000000002,0.0022899999999999032,0.0,0.025283702808771853
2020-09-14,-16.7294921875,1.780029296875,0.030002593994140625,-0.00999450683595171,26.8700008392334,-0.010000000000000009,0.0,18.930000000000007,0.013809999999999878,0.0,0.02851608263851693
2020-09-15,25.529296875,42.570068359375,-0.07000350952148438,-0.26000213623045454,25.850000381469727,0.010000000000000009,0.0,33.59,-0.008329999999999949,0.0,-0.011880625399347798
2020-09-16,100.5,17.659912109375,1.020000457763679,-0.01999664306642046,25.59000015258789,0.0,0.0,-25.349999999999994,-0.0019000000000000128,0.0,-0.008343753977052452
2020-09-17,-113.900390625,-15.7099609375,1.8800010681152273,0.15999603271485796,26.040000915527344,0.009999999999999898,0.0,-0.6300000000000239,-0.00031999999999987594,0.0,-0.003977679356522067
2020-09-18,-57.0126953125,-28.47998046875,0.8100013732910156,-0.23999786376953125,26.459999084472656,0.0,0.0,4.27000000000001,4.999999999988347e-05,0.0,0.004124196957717572
2020-09-21,-24.5869140625,-37.5400390625,0.1399993896484375,-0.04000091552734375,25.82999992370605,0.010000000000000009,0.0,-4.5,-0.00010999999999983245,0.0,-0.011903065869714154
2020-09-22,-60.0,-38.409912109375,-1.7999992370605469,0.6100006103515625,27.780000686645508,-0.019999999999999907,0.0,-66.85,0.004559999999999675,0.0,-0.013141056078167727
2020-09-23,111.2001953125,34.510009765625,0.289997100830071,0.4499969482421733,26.86000061035156,0.0,0.0,-51.46000000000001,-0.009199999999999875,0.0,-0.0032760112391765493
2020-09-24,-96.6142578125,-78.650146484375,0.3300018310546946,0.40000152587892046,28.57999992370605,0.0,0.0,35.360000000000014,0.010180000000000078,0.0,-0.015408858457778288
2020-09-25,61.3994140625,9.670166015625,0.3800010681152344,-0.04000091552734375,28.51000022888184,-0.010000000000000009,0.0,84.78999999999999,-0.005930000000000213,0.0,0.02105296387784017
2020-09-28,35.5927734375,51.869873046875,-0.060001373291015625,0.23000335693357954,26.3799991607666,-0.010000000000000009,0.0,6.069999999999993,-0.003209999999999713,0.0,-0.007966305692252899
2020-09-29,23.421875,53.14013671875,0.34999847412108664,-0.31999969482419033,26.190000534057617,0.010000000000000009,0.0,-62.53,0.007859999999999978,0.0,-0.005610212966889651
2020-09-30,30.599609375,-16.130126953125,-1.309997558593743,-0.37000274658204546,26.270000457763672,-0.010000000000000009,0.0,-4.189999999999998,-0.003350000000000186,0.0,-0.0018584382281675923
2020-10-01,16.400390625,27.530029296875,0.9300003051757812,0.0,26.3700008392334,0.029999999999999916,0.0,22.170000000000016,-0.0015700000000000713,0.0,0.020336843244012696
2020-10-02,-31.0,17.800048828125,-1.5,-0.18000030517578125,26.700000762939453,-0.009999999999999898,0.0,51.72999999999999,-0.006879999999999775,0.0,-0.008762530470466002
2020-10-05,-61.44140625,-32.380126953125,-1.6700019836425781,0.12999725341796875,27.6299991607666,0.019999999999999907,0.0,130.79000000000002,0.008620000000000072,0.0,0.006481262231951644
2020-10-06,35.44140625,60.18017578125,2.170001983642578,-0.32999420166014204,27.959999084472656,0.08000000000000007,0.0,-116.45000000000005,-0.006159999999999943,0.0,0.008124605468177835
2020-10-07,-72.8173828125,-47.630126953125,1.4499969482421875,0.31999969482419033,29.479999542236328,-0.020000000000000018,0.0,60.44,-0.00270999999999999,0.0,0.001020829270014084
2020-10-08,-7.1826171875,58.469970703125,-0.7199974060058594,-0.20000457763671875,28.059999465942383,0.050000000000000044,0.0,92.60000000000002,0.0026199999999998447,0.0,0.006932879471817758
2020-10-09,-57.5,27.39013671875,1.2399978637695241,-0.01999664306639204,26.36000061035156,-0.030000000000000027,0.0,-131.96999999999997,0.000360000000000138,0.0,0.002877496565189706
2020-10-12,-38.50390625,30.309814453125,-0.5900001525878906,-0.5500030517577983,25.0,0.010000000000000009,0.0,11.789999999999964,-0.0015900000000002024,0.0,0.007773166044256834
2020-10-13,16.00390625,57.080078125,-1.1699981689453054,0.01000213623045454,25.06999969482422,0.0,0.0,-17.0,-0.0011199999999997878,0.0,0.007720344748354666
2020-10-14,-208.0078125,-22.2900390625,0.7700004577636719,0.45999908447265625,26.06999969482422,-0.050000000000000044,0.0,-68.82999999999998,0.003569999999999851,0.0,0.00844485246640302
2020-10-15,308.0078125,-23.260009765625,0.8400001525878906,-0.15000152587892046,26.399999618530277,-0.010000000000000009,0.0,120.94,0.00370999999999988,0.0,-0.013801892135395347
2020-10-16,-111.537109375,-5.329833984375,-0.0800018310546875,0.48000335693360796,26.96999931335449,0.010000000000000009,0.0,-200.62,-0.002869999999999706,0.0,-0.0003400752282999114
2020-10-19,-28.962890625,0.469970703125,-0.07999801635742188,-0.18000030517578125,27.40999984741211,0.020000000000000018,0.0,59.28999999999999,0.0016199999999999548,0.0,0.004480279006501436
2020-10-20,40.5,-56.89013671875,-0.049999237060546875,-0.25,29.18000030517578,0.020000000000000018,0.0,48.870000000000005,-0.0009300000000003195,0.0,-0.005180882741160939
2020-10-21,15.0,16.2001953125,0.6299972534179688,-0.3600006103515625,29.350000381469727,0.030000000000000027,0.0,-15.340000000000003,-0.0021199999999996777,0.0,-0.0006657410771787868
2020-10-22,-20.0,-7.56005859375,-1.4300003051757741,-0.45999908447265625,28.649999618530277,0.019999999999999907,0.0,-75.95999999999998,0.0013399999999998968,0.0,-0.0009088661557808522
2020-10-23,-48.224609375,17.929931640625,0.6100006103515554,0.3399963378906392,28.11000061035156,0.040000000000000036,0.0,9.719999999999999,0.0008099999999999774,0.0,0.003992961501566336
2020-10-26,0.0771484375,11.89990234375,-0.7900009155273509,-0.18000030517579546,27.549999237060547,-0.020000000000000018,0.0,-29.430000000000007,-0.002409999999999801,0.0,0.0062129888189955676
2020-10-27,2.9296875,-64.419921875,-1.289997100830071,0.28000640869139204,32.459999084472656,-0.039999999999999925,0.0,156.28,0.0010699999999999044,0.0,-0.0030808646847403677
2020-11-02,81.41796875,-10.2900390625,1.0099983215332031,-0.1100006103515625,33.349998474121094,-0.020000000000000018,0.0,-107.55000000000001,0.03114999999999979,0.0,-0.0025572046713562007
2020-11-03,-138.0302734375,-80.43994140625,-2.759998321533203,1.1100006103515625,37.130001068115234,0.07999999999999996,0.0,231.86,-0.031409999999999716,0.0,0.00862799129089119
2020-11-04,17.7880859375,58.919921875,0.8499984741210938,-0.5,35.54999923706055,0.030000000000000027,0.0,-83.63,-0.00140000000000029,0.0,-0.010570925977168898
2020-11-05,-63.0654296875,74.280029296875,1.4900016784667969,-0.1399993896484233,29.56999969482422,-0.12,0.0,35.39999999999998,0.001540000000000319,0.0,0.02993355959311048
2020-11-06,-180.892578125,67.010009765625,-0.3600006103515625,-0.8800048828125,27.57999992370605,0.010000000000000009,0.0,-67.63,0.005959999999999965,0.0,0.014194965788466612
2020-11-09,-104.0,-1.010009765625,-1.6500015258789062,-0.29999542236328125,24.86000061035156,0.039999999999999925,0.0,87.22000000000003,-0.0017800000000001148,0.0,0.0038303390036095245
2020-11-10,-57.328125,41.06005859375,3.1500015258789062,0.5,25.75,0.13,0.0,-135.95000000000002,-0.0038000000000000256,0.0,0.01973193065443165
2020-11-11,57.6884765625,-4.969970703125,1.0699996948242188,0.01999664306640625,24.799999237060547,0.020000000000000018,0.0,-62.31,0.0013499999999999623,0.0,0.008525997690952672
2020-11-12,-214.8154296875,27.1298828125,0.09000015258789062,0.29000091552734375,23.450000762939453,0.0,0.0,60.03,-0.0026100000000002233,0.0,-0.009283545507817239
2020-11-13,-162.5556640625,-35.64990234375,-0.3300018310546875,-0.0800018310546875,25.350000381469727,-0.09999999999999998,0.0,-67.81,-0.002489999999999881,0.0,0.00044984087302580244
2020-11-16,254.501953125,48.139892578125,-0.9899978637695312,-0.1999969482421733,23.100000381469727,0.010000000000000009,0.0,-60.459999999999994,0.003370000000000317,0.0,0.00617274328482758
2020-11-17,2.068359375,41.760009765625,1.2099990844726562,-0.1900024414062642,22.450000762939453,0.020000000000000018,0.0,130.45,0.0022299999999999542,0.0,0.006361648493318528
2020-11-18,-46.359375,-17.3798828125,0.09000015258789062,-0.15000152587889204,22.709999084472656,-0.040000000000000036,0.0,-57.43000000000001,-0.0018100000000003114,0.0,0.004974662696201593
2020-11-19,-62.7490234375,-41.739990234375,0.3899993896484375,-0.09999847412110796,23.84000015258789,0.010000000000000009,0.0,-42.0,0.00041000000000002146,0.0,0.006553538736531064
2020-11-20,83.7490234375,14.080078125,-0.07999801635742188,-0.029998779296875,23.11000061035156,-0.020000000000000018,-0.009999999999999995,69.84,-0.03617999999999988,-0.25,-0.004012882415466912
2020-11-23,79.7001953125,-24.330078125,0.4099998474121094,0.09999847412109375,23.700000762939453,-0.030000000000000027,0.0,5.549999999999983,-0.21160999999999985,0.0,0.01445238342217576
2020-11-24,-38.9091796875,20.050048828125,0.9099998474121094,0.12000274658204546,22.65999984741211,0.030000000000000027,0.0,185.39,-0.006450000000000067,0.0,0.008501993879885835
2020-11-25,13.6142578125,57.81982421875,1.8499984741210938,-0.2799987792968892,21.63999938964844,0.020000000000000018,0.0,-153.07999999999998,0.003730000000000011,0.0,-0.0038279853865039503
2020-11-26,-42.8056640625,-5.760009765625,0.7999992370605469,-0.2400054931640767,21.25,0.0,0.0,14.310000000000002,-0.00011000000000027654,0.0,0.014104228077949693
2020-11-27,5.6708984375,0.0,0.0,0.0,21.25,0.0,0.0,-119.26999999999998,-0.00012999999999996348,0.0,0.00405760517399221
2020-11-30,-229.8017578125,8.7001953125,-0.18000030517577414,-0.1999969482421733,20.84000015258789,-0.040000000000000036,0.0,80.76999999999998,0.005990000000000162,0.0,-0.029999384007275268
2020-12-01,163.9755859375,-16.72021484375,-0.18999862670899148,0.08000183105470171,20.56999969482422,0.0,0.009999999999999995,-82.16999999999999,-0.0030800000000001937,0.0,0.019816400527648114
2020-12-02,33.291015625,40.820068359375,-0.7900009155273438,-0.5600051879882812,20.770000457763672,0.08000000000000007,0.0,92.04999999999998,-0.0031599999999998296,0.0,0.01546901889892186
2020-12-03,80.064453125,6.56005859375,0.7299995422363352,-0.18999481201171875,21.170000076293945,0.029999999999999916,0.0,-91.5,-0.0021900000000001363,0.0,0.0015390796171657832
2020-12-04,-98.580078125,-2.2900390625,0.3600006103515554,-0.4100036621093892,21.280000686645508,-0.029999999999999916,0.0,33.21000000000001,0.0018700000000002603,0.0,-0.002141929715026319
2020-12-07,16.37890625,32.400146484375,0.6199989318847656,-0.01000213623045454,20.790000915527344,0.04999999999999993,0.0,25.22,0.010180000000000078,0.0,0.020488478030869433
2020-12-08,-16.30859375,-7.16015625,-0.5,0.09000396728514204,21.299999237060547,-0.030000000000000027,0.0,54.75999999999999,-0.008730000000000349,0.0,0.002298981651988456
2020-12-10,66.509765625,10.2900390625,-0.15999984741211648,0.18000030517578125,20.68000030517578,-0.019999999999999907,0.0,-10.25,0.0010200000000000209,0.0,-0.0018034759280602984
2020-12-11,7.0,-34.14990234375,1.1800003051757955,-0.18000030517578125,22.520000457763672,0.0,0.0,-3.599999999999966,0.0005700000000001815,0.0,0.0007801295390883356
2020-12-14,-67.4072265625,-4.64013671875,-0.20999908447266336,0.19000244140625,23.309999465942383,-0.020000000000000018,0.0,-133.74,-4.999999999988347e-05,0.0,0.012415517621751734
2020-12-15,-13.435546875,-15.969970703125,0.4200019836425781,-0.2700042724609375,24.71999931335449,0.0,0.0,64.61,0.0005899999999998684,0.0,-0.0003972809336491621
2020-12-16,152.7431640625,47.130126953125,0.6299972534179688,-0.23999786376953125,22.88999938964844,0.020000000000000018,0.0,-47.620000000000005,-0.005139999999999922,0.0,0.017854893237039652
2020-12-17,-31.900390625,6.5498046875,0.20000076293945312,-0.02000427246092329,22.5,0.0,0.0,-3.1699999999999875,0.0006599999999998829,0.0,-0.0008208156618441744
2020-12-18,-119.462890625,21.31005859375,0.5400009155273438,-0.629997253417983,21.93000030517578,0.019999999999999907,0.0,59.75,0.000780000000000225,0.0,-0.0014827036771584746
2020-12-21,13.3134765625,-13.070068359375,0.7399978637695241,0.1999969482421875,21.56999969482422,0.010000000000000009,0.0,-49.20000000000002,-0.0008300000000001084,0.0,0.00999194348429545
2020-12-22,-14.9130859375,-14.489990234375,-1.3599967956542898,0.0200042724609375,25.15999984741211,0.0,0.0,100.12,0.0030399999999999316,0.0,-0.023355885820891785
2020-12-23,31.7939453125,-7.659912109375,-0.720001220703125,0.6100006103515625,24.229999542236328,-0.019999999999999907,0.0,-99.23999999999998,-0.0026199999999998447,0.0,-0.0024235517999028513
2020-12-28,223.46875,2.75,1.0999984741210938,-0.23999786376953125,23.309999465942383,0.029999999999999916,0.0,143.51999999999998,0.009679999999999911,0.0,0.014021609617744249
2020-12-29,-413.056640625,45.35009765625,-0.5,-0.07000732421875,21.700000762939453,-0.020000000000000018,0.0,-73.6,-0.011109999999999953,0.0,-0.009461184783817246
2020-12-30,214.9765625,-8.320068359375,0.3800010681152344,-0.32999420166015625,23.07999992370605,0.0,0.0,68.89000000000001,0.0042999999999997485,0.0,-0.009504759324063103
2021-01-04,-56.2109375,5.0,0.40000152587890625,-0.3800048828125,22.770000457763672,-0.009999999999999898,0.0,82.09999999999997,0.006610000000000227,0.0,0.02082581175861189
2021-01-05,-47.408203125,-31.39013671875,-0.7800025939941406,0.25,26.96999931335449,0.0,0.0,-135.15999999999997,-0.0047000000000001485,0.0,0.005300483941712799
2021-01-06,-91.1005859375,26.210205078125,2.3100013732910156,-0.43999481201171875,25.34000015258789,0.029999999999999916,0.0,-24.689999999999998,-0.005409999999999915,0.0,-0.01174486962923789
2021-01-07,-1.400390625,21.27978515625,0.7000007629394531,0.089996337890625,25.06999969482422,0.08000000000000007,0.0,-68.80000000000001,0.0007399999999999629,0.0,0.014395602841901625
2021-01-08,21.5,55.650146484375,0.20000076293945312,0.3000030517578125,22.3700008392334,0.040000000000000036,0.0,-15.519999999999996,0.0005299999999999194,0.0,0.016791663763074473
2021-01-11,-58.5224609375,20.889892578125,1.4099998474121094,0.26999664306640625,21.559999465942383,0.04999999999999982,0.0,-19.49000000000001,0.0019000000000000128,0.0,0.019794065688339794
2021-01-12,-31.5849609375,-25.06982421875,0.009998321533203125,0.44000244140625,24.07999992370605,0.020000000000000018,0.0,203.89999999999998,-0.0007099999999997664,0.0,0.001992695893370188
2021-01-13,227.3427734375,1.579833984375,0.9599990844726562,-0.48999786376953125,23.32999992370605,0.0,0.0,-79.54999999999998,-0.000600000000000378,0.0,0.006162675725341534
2021-01-14,-57.6572265625,8.650146484375,-0.2999992370605469,0.26999664306640625,22.209999084472656,-0.04999999999999982,0.0,-5.5800000000000125,-0.002189999999999692,0.0,-0.0010712677971851483
2021-01-15,134.921875,-14.300048828125,0.6599998474121094,-0.08000183105470171,23.25,0.04999999999999982,0.0,-65.63,0.009360000000000035,0.0,-0.008577462779245884
2021-01-18,-102.8525390625,-27.2900390625,-1.2099990844726562,0.540000915527358,24.34000015258789,-0.039999999999999813,0.0,-8.009999999999991,-0.003510000000000346,0.0,0.002573308379607778
2021-01-19,-182.3681640625,0.0,0.0,0.0,24.34000015258789,0.0,0.0,9.669999999999987,-0.002949999999999786,0.0,-0.010695458380818751
2021-01-20,220.0205078125,30.659912109375,0.6199989318847656,-0.279998779296875,23.239999771118164,-0.010000000000000009,0.0,10.580000000000013,-0.003330000000000055,0.0,0.01692404316398653
2021-01-21,21.2001953125,52.940185546875,0.26000213623046875,-0.029998779296875,21.57999992370605,0.0,0.0,139.14999999999998,0.00019999999999997797,0.0,-0.002470595328748135
2021-01-22,-84.7998046875,1.219970703125,-0.1100006103515625,-0.34000396728517046,21.31999969482422,0.020000000000000018,-0.009999999999999995,-28.379999999999995,0.0033199999999999896,0.0,-0.016786020567228083
2021-01-25,-76.4384765625,-11.60009765625,-0.8600006103515625,0.1100006103515625,21.90999984741211,-0.020000000000000018,0.0,-88.94999999999999,0.005600000000000271,0.0,-0.007728247905503371
2021-01-26,52.1337890625,13.89013671875,0.5,0.15000152587892046,23.190000534057617,-0.050000000000000044,0.0,49.849999999999994,-0.006810000000000205,0.0,-0.01909943310419213
2021-01-27,135.6044921875,-5.739990234375,-0.15999984741210938,-0.2200012207031108,23.020000457763672,0.0,0.0,13.080000000000013,0.00031999999999987594,0.0,-0.00506198680997567
2021-01-28,-6.5,-98.85009765625,0.23999786376952414,0.48000335693357954,37.209999084472656,-0.010000000000000009,0.0,-3.8000000000000114,0.0014300000000000423,0.0,-0.021472499612315798
2021-01-29,53.0,36.60986328125,-0.509998321533196,-0.19000244140625,30.209999084472656,0.030000000000000027,-0.009999999999999995,-101.13,-0.0009199999999998099,0.0,-0.019767192057715027
2021-02-01,-340.1357421875,-73.139892578125,-0.1399993896484375,0.12000274658201704,33.09000015258789,0.040000000000000036,0.0,98.96000000000001,0.001980000000000093,0.0,0.03440316536545329
